,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
33,Vanimo,-2.6741,141.3028,85.51,62,20,2.98,PG,1631666006
34,Severo-Kuril'sk,50.6789,156.125,51.8,83,54,11.63,RU,1631666006
35,Vaini,-21.2,-175.2,80.76,83,40,6.91,TO,1631666006
36,Bethel,41.3712,-73.414,68.31,82,1,5.75,US,1631666007
37,Plettenberg Bay,-34.0527,23.3716,55.04,83,100,8.05,ZA,1631666007
38,Itarema,-2.9248,-39.9167,79.05,81,1,13.85,BR,1631665766
39,Mar del Plata,-38.0023,-57.5575,42.82,87,0,4.61,AR,1631665784
40,Chui,-33.6971,-53.4616,48.72,78,0,10.04,UY,1631665903
41,Puerto Ayora,-0.7393,-90.3518,67.55,93,26,5.01,EC,1631666008
42,Lázaro Cárdenas,17.9583,-102.2,75.69,92,100,4.05,MX,1631665801
43,Nipawin,53.3668,-104.0009,64.44,42,1,6.91,CA,1631666008
44,Chokurdakh,70.6333,147.9167,38.1,76,100,10.69,RU,1631665934
45,Bilibino,68.0546,166.4372,38.7,95,100,2.73,RU,1631665938
46,Gulu,2.7746,32.299,64.38,95,100,3.71,UG,1631666009
47,Cape Town,-33.9258,18.4232,54.01,76,40,6.91,ZA,1631665989
48,Xai-Xai,-25.0519,33.6442,71.42,72,0,12.97,MZ,1631666009
49,Whyalla,-33.0333,137.5833,62.49,45,100,3.44,AU,1631666010
50,Ceres,37.5949,-120.9577,96.08,21,1,12.66,US,1631666010
51,Mt. Pleasant,32.7941,-79.8626,78.46,88,1,3.0,US,1631665898
52,Bluff,-46.6,168.3333,48.79,68,100,14.9,NZ,1631666010
53,Xichang,27.8964,102.2634,68.38,85,8,1.45,CN,1631665847
54,Tasiilaq,65.6145,-37.6368,39.36,69,100,3.06,GL,1631666011
55,Pevek,69.7008,170.3133,32.94,89,100,4.76,RU,1631666011
56,Saint-Augustin,51.226,-58.6502,40.51,66,7,8.88,CA,1631666011
57,Saint George,37.1041,-113.5841,97.84,8,1,9.22,US,1631665855
58,Acaraú,-2.8856,-40.12,79.0,82,0,13.47,BR,1631666012
59,Hilo,19.7297,-155.09,81.82,69,1,10.36,US,1631665913
60,Saint-Philippe,-21.3585,55.7679,67.41,79,40,8.46,RE,1631666012
61,Lagoa,39.05,-27.9833,68.04,76,68,5.88,PT,1631666013
62,Santa Teresa del Tuy,10.2341,-66.6631,81.52,95,98,2.28,VE,1631666013
63,Atuona,-9.8,-139.0333,78.26,70,0,20.76,PF,1631666013
64,Dunedin,-45.8742,170.5036,49.35,54,3,2.91,NZ,1631665951
65,Hasaki,35.7333,140.8333,75.6,81,100,8.03,JP,1631666014
66,Pouébo,-20.4,164.5667,79.0,69,63,6.85,NC,1631666014
67,Punta Arenas,-53.15,-70.9167,35.71,75,40,26.46,CL,1631666014
68,Kaitangata,-46.2817,169.8464,51.12,48,6,5.35,NZ,1631665922
69,Kapaa,22.0752,-159.319,81.1,66,40,5.99,US,1631666015
70,Esperance,-33.8667,121.9,57.04,57,91,19.17,AU,1631666015
71,Brigantine,39.4101,-74.3646,74.08,92,1,8.05,US,1631666015
72,Shimoda,34.6667,138.95,73.76,86,92,13.29,JP,1631666016
73,Kalmunai,7.4167,81.8167,79.27,81,81,11.01,LK,1631666016
74,Ulladulla,-35.35,150.4667,58.1,70,99,12.5,AU,1631666016
75,Hithadhoo,-0.6,73.0833,83.66,72,11,11.79,MV,1631666017
76,Ponta do Sol,32.6667,-17.1,71.78,74,29,7.74,PT,1631666017
77,São Félix do Xingu,-6.6447,-51.995,82.17,43,49,0.36,BR,1631665847
78,Port Hedland,-20.3167,118.5667,75.25,73,64,9.22,AU,1631666018
79,Lima,-12.0432,-77.0282,59.67,83,90,9.22,PE,1631665649
80,Mizdah,31.4451,12.9801,67.14,61,0,6.62,LY,1631666018
81,Freeport,40.6576,-73.5832,71.78,88,1,4.0,US,1631665718
82,Dikson,73.5069,80.5464,39.76,92,19,17.49,RU,1631666018
83,Port-Gentil,-0.7193,8.7815,76.32,85,100,10.94,GA,1631666019
84,St. George's,12.0564,-61.7485,82.08,83,20,0.0,GD,1631666019
85,Ahipara,-35.1667,173.1667,64.78,76,100,10.67,NZ,1631665962
86,Los Llanos de Aridane,28.6585,-17.9182,66.13,79,0,5.75,ES,1631666020
87,Wanaka,-44.7,169.15,49.1,45,1,1.99,NZ,1631666020
88,Busselton,-33.65,115.3333,60.04,70,96,13.49,AU,1631666020
89,Portland,45.5234,-122.6762,81.19,39,20,1.01,US,1631665833
90,Hobart,-42.8794,147.3294,52.0,67,75,3.0,AU,1631665809
91,Seymchan,62.8833,152.4333,56.75,41,73,4.07,RU,1631666021
92,Lock Haven,41.137,-77.4469,74.59,90,62,3.15,US,1631666021
93,Tonneins,44.3921,0.3124,68.61,88,100,6.82,FR,1631666022
94,Tezu,27.9167,96.1667,81.72,66,10,0.47,IN,1631666022
95,Hong Kong,22.2855,114.1577,86.41,77,46,6.49,HK,1631666006
96,Uren',57.4552,45.7852,44.13,91,100,12.08,RU,1631666022
97,Qaanaaq,77.484,-69.3632,17.69,91,85,5.82,GL,1631666023
98,Aksu,41.1231,80.2644,67.39,49,44,4.27,CN,1631666023
99,Arraial do Cabo,-22.9661,-42.0278,72.7,89,20,22.62,BR,1631666023
100,Nantucket,41.2835,-70.0995,66.9,74,20,12.66,US,1631666008
101,Lakselv,70.0513,24.9718,37.22,93,90,2.3,NO,1631666024
102,Half Moon Bay,37.4636,-122.4286,70.54,70,20,20.71,US,1631666024
103,Baikunthpur,23.25,82.55,72.21,98,100,13.91,IN,1631666024
104,Kamenka,51.3223,42.7678,57.9,58,100,9.71,RU,1631666025
105,Ingham,42.6,-84.3833,68.99,94,75,8.05,US,1631666025
106,Pavlovka,52.6897,47.1405,55.58,82,100,8.93,RU,1631666026
107,Ostrovnoy,68.0531,39.5131,40.06,83,41,11.92,RU,1631665975
108,Harlow,51.7766,0.1116,59.74,96,90,6.91,GB,1631666026
109,Lusaka,-15.4067,28.2871,69.71,34,19,9.08,ZM,1631665862
110,Vardø,70.3705,31.1107,42.94,74,100,9.75,NO,1631666027
111,New Norfolk,-42.7826,147.0587,51.48,61,87,1.39,AU,1631666027
112,Avarua,-21.2078,-159.775,78.85,73,40,18.41,CK,1631666028
113,Bandarbeyla,9.4942,50.8122,78.76,73,93,19.44,SO,1631666028
114,Apostolache,45.1333,26.2667,66.15,58,82,3.85,RO,1631666028
115,Agadez,19.75,10.25,86.07,14,0,7.4,NE,1631666029
116,Evensk,61.95,159.2333,52.75,52,19,2.51,RU,1631666029
117,Taltal,-25.4,-70.4833,57.79,77,5,2.37,CL,1631665821
118,Kavieng,-2.5744,150.7967,82.04,79,36,15.55,PG,1631666030
119,Māngrol,21.1167,70.1167,80.37,92,100,15.12,IN,1631666030
120,Castro,-24.7911,-50.0119,64.44,98,100,2.01,BR,1631666030
121,Barranca,-10.75,-77.7667,60.87,84,86,8.79,PE,1631666031
122,Gamba,-2.65,10.0,75.69,86,100,5.59,GA,1631666031
123,Cherskiy,68.75,161.3,42.13,82,100,1.99,RU,1631666031
124,Kuito,-12.3833,16.9333,62.47,68,76,6.04,AO,1631666032
125,Shinyanga,-3.6667,33.4333,71.92,48,99,5.23,TZ,1631666032
126,Torbay,47.6666,-52.7314,54.73,86,90,10.36,CA,1631665912
127,Superior,46.7208,-92.1041,64.56,70,75,0.0,US,1631665827
128,Sobolevo,54.4299,31.8996,41.97,92,68,7.76,RU,1631666032
129,Rantoul,40.3084,-88.1559,78.73,65,1,5.75,US,1631666033
130,Bakau,13.4781,-16.6819,78.94,94,40,0.0,GM,1631666033
131,Sirsi,14.6167,74.85,68.72,96,100,4.21,IN,1631665810
132,Damaturu,11.747,11.9608,73.51,90,40,5.75,NG,1631666034
133,Asău,46.4333,26.4,55.96,94,26,2.86,RO,1631665752
134,Erenhot,43.6475,111.9767,64.69,74,100,17.0,CN,1631666034
135,Fruitvale,39.0817,-108.4968,86.4,14,1,12.66,US,1631666034
136,Avera,33.194,-82.5271,76.15,59,100,6.89,US,1631665803
137,Santiago,-33.4569,-70.6483,56.35,38,0,5.75,CL,1631665914
138,Buala,-8.145,159.5921,84.88,68,100,9.89,SB,1631666035
139,Koslan,63.4564,48.8989,35.01,98,100,6.4,RU,1631666035
140,Alyangula,-13.8483,136.4192,85.87,66,100,6.91,AU,1631666009
141,Manbij,36.5281,37.9549,66.97,83,0,11.16,SY,1631666036
142,Sitka,57.0531,-135.33,53.49,76,90,14.97,US,1631665929
143,Coyhaique,-45.5752,-72.0662,44.55,81,90,4.61,CL,1631666036
144,Zaton,53.2936,83.8072,49.59,76,40,11.18,RU,1631666036
145,Carnarvon,-24.8667,113.6333,66.27,59,75,8.05,AU,1631665934
146,Champasak,14.75,106.0,76.08,96,100,3.04,LA,1631666037
147,Clonakilty,51.6231,-8.8706,58.21,91,93,6.46,IE,1631666037
148,Port Hardy,50.6996,-127.4199,57.38,72,75,6.91,CA,1631666000
149,Grand Gaube,-20.0064,57.6608,67.37,81,15,5.99,MU,1631666038
150,Narsaq,60.9167,-46.05,35.82,63,11,4.18,GL,1631666038
151,Jiazi,22.8779,116.067,86.32,65,100,6.35,CN,1631666038
152,Arlit,18.7369,7.3853,94.62,24,9,8.93,NE,1631666039
153,Wenzhou,27.9994,120.6668,82.98,59,7,7.25,CN,1631665992
154,Glendive,47.1053,-104.7125,72.12,37,75,9.22,US,1631666039
155,Kumul,42.8,93.45,72.48,23,5,7.36,CN,1631666040
156,Ubari,26.5921,12.7805,76.12,28,0,9.69,LY,1631666040
157,Emet,39.343,29.2585,55.58,89,99,4.23,TR,1631666040
158,Novy Urengoy,66.0833,76.6333,38.1,95,70,6.91,RU,1631665945
159,Alexandria,31.2156,29.9553,77.49,68,0,9.15,EG,1631665748
160,Manadhoo,5.7667,73.3833,82.74,75,100,15.86,MV,1631666041
161,Husavik,66.0449,-17.3389,48.11,66,100,14.79,IS,1631666041
162,Coahuayana Viejo,18.7333,-103.6833,80.08,94,100,1.43,MX,1631666042
163,Shelburne,44.0787,-80.2041,73.44,77,47,20.92,CA,1631665760
164,East London,-33.0153,27.9116,63.25,69,100,20.4,ZA,1631665901
165,Atar,20.5169,-13.0499,93.97,24,5,16.46,MR,1631666042
166,Brae,60.3964,-1.353,55.31,94,52,11.12,GB,1631666042
167,Kahului,20.8947,-156.47,83.93,61,40,17.27,US,1631665901
168,Jasper,37.2001,-94.3502,81.95,54,40,6.91,US,1631665837
169,Alofi,-19.0595,-169.9187,82.29,74,75,11.5,NU,1631666043
170,La Rioja,42.25,-2.5,57.04,85,100,6.11,ES,1631666044
171,Aborlan,9.4352,118.5492,84.78,65,46,3.02,PH,1631666044
172,Tongeren,50.7805,5.4648,65.5,90,75,6.91,BE,1631666044
173,Acajutla,13.5928,-89.8275,79.84,81,73,3.65,SV,1631666044
174,Eureka,40.8021,-124.1637,62.44,72,2,1.99,US,1631666045
175,Mayo,38.8876,-76.5119,78.49,84,1,7.0,US,1631666045
176,Balabac,7.9868,117.0645,83.62,74,72,6.08,PH,1631666046
177,Okha,53.5739,142.9478,61.23,50,7,6.76,RU,1631666046
178,Ancud,-41.8697,-73.8203,47.73,92,100,12.82,CL,1631665892
179,Ende,-8.8432,121.6623,84.11,68,33,3.2,ID,1631666046
180,Kangaatsiaq,68.3065,-53.4641,36.12,75,97,8.16,GL,1631666047
181,Lavrentiya,65.5833,-171.0,42.08,72,100,8.93,RU,1631666047
182,Sarkand,45.41,79.9186,59.74,18,7,5.75,KZ,1631666047
183,Grand-Santi,4.25,-54.3833,74.39,76,3,2.91,GF,1631666048
184,Yulara,-25.2406,130.9889,71.44,17,0,8.05,AU,1631666048
185,Faya,18.3851,42.4509,63.12,52,8,3.06,SA,1631666048
186,Chinhoyi,-17.3667,30.2,66.92,43,8,6.42,ZW,1631666049
187,Fairbanks,64.8378,-147.7164,57.47,44,1,1.99,US,1631666049
188,San Quintín,30.4833,-115.95,72.46,72,0,11.27,MX,1631666049
189,Salamiyah,35.0113,37.0532,68.81,80,0,9.51,SY,1631666050
190,Kibakwe,-6.7167,36.3667,58.5,90,23,3.87,TZ,1631666050
191,Yellowknife,62.456,-114.3525,50.52,100,90,10.36,CA,1631666050
192,Zaykovo,57.5613,62.7568,51.84,95,100,5.95,RU,1631666051
193,Siuna,13.7332,-84.7773,73.81,93,82,0.76,NI,1631666051
194,Bambous Virieux,-20.3428,57.7575,66.45,94,20,5.75,MU,1631665917
195,Kabalo,-6.05,26.9167,79.84,45,100,4.27,CD,1631666052
196,Ribeira Grande,38.5167,-28.7,69.35,75,10,6.93,PT,1631666052
197,Lamar,33.6668,-95.5836,79.63,65,78,7.65,US,1631665860
198,Tessalit,20.1986,1.0114,90.19,19,6,12.01,ML,1631666052
199,Saskylakh,71.9167,114.0833,43.72,86,100,6.93,RU,1631666053
200,Cidreira,-30.1811,-50.2056,61.43,88,100,13.91,BR,1631666053
201,Tomé,-36.6167,-72.95,50.61,75,54,8.86,CL,1631666054
202,Los Palacios,22.5872,-83.2486,76.82,86,100,0.2,CU,1631666054
203,Cabcaben,14.454,120.5914,86.67,78,92,6.04,PH,1631666054
204,Naze,28.3667,129.4833,83.32,76,99,14.56,JP,1631666054
205,Saint Paul Harbor,57.79,-152.4072,52.16,61,19,13.73,US,1631665867
206,Moerai,-22.4333,-151.3333,73.65,80,8,17.18,PF,1631666055
207,Houma,29.5958,-90.7195,75.04,95,75,13.8,US,1631666055
208,Honningsvåg,70.9821,25.9704,44.37,71,100,4.34,NO,1631666056
209,Redwater,33.3582,-94.2544,77.0,71,0,9.17,US,1631666000
210,Lüderitz,-26.6481,15.1594,51.73,74,0,14.81,NA,1631665949
211,Vestmannaeyjar,63.4427,-20.2734,50.92,71,5,16.4,IS,1631666056
212,Jinka,5.65,36.65,68.23,57,100,1.52,ET,1631666056
213,Uchiza,-8.4592,-76.4633,74.03,81,87,3.83,PE,1631666057
214,Clyde River,70.4692,-68.5914,29.1,63,13,0.98,CA,1631666057
215,Bredasdorp,-34.5322,20.0403,51.12,82,100,4.61,ZA,1631665908
216,Qaqortoq,60.7167,-46.0333,36.1,67,12,3.6,GL,1631666058
217,Kruisfontein,-34.0033,24.7314,53.89,83,99,12.41,ZA,1631666058
218,Dudinka,69.4058,86.1778,40.82,92,100,9.86,RU,1631666058
219,Shenjiamen,29.9576,122.298,75.22,93,100,29.86,CN,1631666059
220,Marabu,4.4148,114.0089,73.54,100,40,9.22,MY,1631666059
221,Kewanee,41.2456,-89.9248,71.13,52,100,6.58,US,1631666059
222,Barrow,71.2906,-156.7887,39.22,81,75,9.22,US,1631665934
223,Turukhansk,65.8167,87.9833,37.54,89,97,9.55,RU,1631666060
224,São José da Coroa Grande,-8.8978,-35.1478,75.74,86,20,7.63,BR,1631666060
225,Nome,64.5011,-165.4064,51.87,66,90,6.91,US,1631666060
226,Dzilam González,21.2833,-88.9333,79.47,84,100,6.64,MX,1631666061
227,George Town,5.4112,100.3354,78.76,86,20,2.3,MY,1631665954
228,Kalisz,51.7611,18.091,53.73,78,0,5.79,PL,1631666062
229,Tual,-5.6667,132.75,81.36,80,28,14.5,ID,1631666062
230,‘Āhuimanu,21.4447,-157.8378,84.06,59,20,14.97,US,1631666062
231,Río Gallegos,-51.6226,-69.2181,39.25,56,0,12.66,AR,1631666063
232,Tarrafal,15.2833,-23.7667,79.59,83,94,11.43,CV,1631666063
233,Le Portel,50.7056,1.5757,61.77,100,99,2.75,FR,1631666063
234,Oussouye,12.485,-16.5469,77.09,90,9,5.21,SN,1631666064
235,Agirish,61.9247,63.0231,38.59,85,100,5.77,RU,1631666064
236,Pisco,-13.7,-76.2167,60.85,88,20,6.91,PE,1631666064
237,Karpathos,35.507,27.2132,75.16,78,5,26.46,GR,1631666065
238,Llanes,43.4198,-4.7549,68.86,84,100,3.69,ES,1631666065
239,Arrifes,37.7667,-25.7,66.45,77,20,3.44,PT,1631666066
240,Camabatela,-8.1881,15.375,64.44,95,52,2.28,AO,1631666066
241,Tabas,33.5959,56.9244,77.76,9,0,4.81,IR,1631666066
242,Lompoc,34.6391,-120.4579,67.5,73,1,11.5,US,1631665945
243,Hofn,64.2539,-15.2082,50.94,89,100,14.92,IS,1631665967
244,Windhoek,-22.5594,17.0832,59.2,36,0,5.75,NA,1631666067
245,Riyadh,24.6877,46.7219,78.94,20,99,11.68,SA,1631665817
246,Karera,25.4667,78.15,75.31,95,100,12.46,IN,1631666067
247,Raudeberg,61.9875,5.1352,45.91,74,13,2.62,NO,1631666068
248,Tuatapere,-46.1333,167.6833,48.81,57,20,6.24,NZ,1631666068
249,Peniche,39.3558,-9.3811,65.88,93,73,1.48,PT,1631666068
250,Luleå,65.5842,22.1547,39.27,100,90,8.05,SE,1631666069
251,Winslow,35.0242,-110.6974,89.96,17,40,5.01,US,1631666069
252,Wuwei,37.9281,102.6414,58.84,67,100,6.67,CN,1631666069
253,Paraíso,9.8383,-83.8656,64.08,96,100,1.39,CR,1631666070
254,Coos Bay,43.3665,-124.2179,67.78,45,1,13.8,US,1631666070
255,Cabo San Lucas,22.8909,-109.9124,85.87,78,20,14.97,MX,1631665785
256,Nuuk,64.1835,-51.7216,34.41,69,0,6.91,GL,1631666070
257,Ilulissat,69.2167,-51.1,30.22,80,100,9.22,GL,1631666071
258,Biak,-0.9131,122.8766,77.63,84,95,6.51,ID,1631666071
259,Tarnogskiy Gorodok,60.4997,43.5761,39.2,96,100,5.77,RU,1631666071
260,Gananoque,44.3334,-76.1661,71.47,87,96,13.76,CA,1631666072
261,Port Elizabeth,-33.918,25.5701,55.69,94,75,18.41,ZA,1631665806
262,Kamaishi,39.2667,141.8833,70.75,66,10,11.1,JP,1631666072
263,Palana,59.1167,159.9667,47.57,63,22,10.07,RU,1631666072
264,Filingué,14.3521,3.3168,83.39,53,100,9.26,NE,1631666073
265,Bengkulu,-3.8004,102.2655,78.57,75,87,3.58,ID,1631666073
266,Isugod,9.3408,118.1196,85.23,63,63,3.44,PH,1631666073
267,Calama,-22.4667,-68.9333,51.01,29,99,4.72,CL,1631666074
268,Kushima,31.4583,131.2333,75.24,83,100,7.96,JP,1631666074
269,Kuusamo,65.9667,29.1833,37.44,87,90,6.91,FI,1631666074
270,Broome,42.2506,-75.833,72.46,69,1,1.01,US,1631666074
271,Port Lincoln,-34.7333,135.8667,57.67,65,10,13.29,AU,1631666075
272,Guerrero Negro,27.9769,-114.0611,74.08,69,0,17.63,MX,1631666075
273,Paraná,-31.732,-60.5238,52.47,56,0,6.73,AR,1631666075
274,Kununurra,-15.7667,128.7333,85.98,48,89,3.44,AU,1631666076
275,Araouane,18.9048,-3.5265,99.0,16,57,4.61,ML,1631666076
276,Labuhan,-6.8844,112.2051,82.6,67,46,4.79,ID,1631666076
277,Kasongo-Lunda,-6.4667,16.8167,73.98,79,69,1.43,CD,1631666077
278,Ambilobe,-13.2,49.05,68.79,73,26,4.5,MG,1631666077
279,Ibrā’,22.6906,58.5334,81.21,39,100,0.94,OM,1631666077
280,Umm Kaddadah,13.6017,26.6876,81.19,58,53,6.85,SD,1631666078
281,Diamantino,-14.4086,-56.4461,81.59,54,86,5.3,BR,1631666078
282,Padang,-0.9492,100.3543,73.45,72,84,2.28,ID,1631666078
283,Augusto Corrêa,-1.0217,-46.635,74.43,90,0,2.01,BR,1631666078
284,Victoria Point,-27.5833,153.3,68.99,51,0,8.01,AU,1631666079
285,Ust-Nera,64.5667,143.2,54.95,57,85,4.45,RU,1631665935
286,Tambongon,10.9677,123.9244,84.11,70,45,4.27,PH,1631666079
287,Kysyl-Syr,63.8986,122.7617,54.48,67,100,6.33,RU,1631666079
288,Zhigansk,66.7697,123.3711,48.45,93,100,12.66,RU,1631666080
289,Kaspiysk,42.8816,47.6392,71.78,53,5,13.42,RU,1631666080
290,Igarka,67.4667,86.5833,37.29,93,91,10.8,RU,1631666080
291,Yumen,40.2833,97.2,65.84,37,1,1.07,CN,1631666081
292,Zirndorf,49.4424,10.9541,63.64,77,0,4.61,DE,1631666081
293,Verkhotur'ye,58.8627,60.8054,45.7,99,100,1.99,RU,1631666081
294,Vanavara,60.34,102.2797,42.51,77,98,5.57,RU,1631666082
295,Singapore,1.2897,103.8501,81.66,85,40,5.75,SG,1631666010
296,Upata,8.0086,-62.3989,79.2,89,0,3.8,VE,1631666082
297,Laas,46.6166,10.7002,61.09,92,99,1.9,IT,1631666056
298,Fowa,8.9167,6.4,73.15,93,100,4.0,NG,1631666083
299,Doha,25.2867,51.5333,88.83,58,0,6.91,QA,1631665988
300,Aksarka,66.5606,67.7975,43.41,90,100,6.85,RU,1631666083
301,Kutum,14.2,24.6667,75.36,50,100,7.61,SD,1631666083
302,Kuytun,54.3419,101.5036,42.75,81,100,6.64,RU,1631666084
303,Flinders,-34.5833,150.8552,56.12,68,71,13.29,AU,1631666084
304,Camocim,-2.9022,-40.8411,78.48,79,0,11.9,BR,1631666084
305,Sibolga,1.7427,98.7792,79.5,71,100,1.81,ID,1631666085
306,Alta,69.9689,23.2717,38.46,93,90,2.3,NO,1631666085
307,Sola,-13.8833,167.55,81.27,78,75,0.0,VU,1631666086
308,Hong Gai,20.956,107.0946,76.91,90,100,2.98,VN,1631666087
309,Chegdomyn,51.1167,133.0167,58.42,69,34,3.29,RU,1631665931
310,Mazagão,-0.115,-51.2894,86.05,93,2,4.7,BR,1631666088
311,Port Keats,-14.25,129.55,87.22,54,72,6.55,AU,1631666088
312,Ribas do Rio Pardo,-20.4431,-53.7592,84.69,40,100,3.96,BR,1631666088
313,Takoradze,4.8845,-1.7554,74.73,91,84,5.88,GH,1631666089
314,Sulangan,11.1373,123.7228,82.67,73,55,6.76,PH,1631666089
315,Port Blair,11.6667,92.75,78.84,89,90,4.61,IN,1631665975
316,Napāsar,27.9667,73.55,81.77,78,5,12.97,IN,1631666090
317,Cap Malheureux,-19.9842,57.6142,67.46,81,14,5.99,MU,1631665867
318,Haines Junction,60.7522,-137.5108,51.75,50,100,9.22,CA,1631665947
319,Tigil',57.8,158.6667,53.51,48,18,6.4,RU,1631665991
320,Barcelos,41.5388,-8.6151,65.23,94,100,1.34,PT,1631666091
321,Norman Wells,65.282,-126.8329,48.24,87,90,2.3,CA,1631666091
322,North Bend,43.4065,-124.2243,67.73,45,1,13.8,US,1631666091
323,Lebu,-37.6167,-73.65,47.37,77,100,7.7,CL,1631666091
324,Manta,-0.95,-80.7333,74.98,78,40,10.36,EC,1631666092
325,Kamskiye Polyany,55.4307,51.4171,54.41,78,100,1.41,RU,1631666092
326,Srednekolymsk,67.45,153.6833,55.67,52,100,5.1,RU,1631666092
327,Benguela,-12.5763,13.4055,70.63,84,37,5.48,AO,1631666093
328,Koungou,-12.7336,45.2042,76.71,83,40,2.3,YT,1631666093
329,Tiznit Province,29.5833,-9.5,64.99,86,16,3.27,MA,1631666094
330,Guanare,9.0418,-69.7421,84.22,79,31,3.44,VE,1631666094
331,Basco,20.4487,121.9702,83.7,77,99,8.3,PH,1631666094
332,Quatre Cocos,-20.2078,57.7625,67.08,80,29,10.29,MU,1631666095
333,Leningradskiy,69.3833,178.4167,31.69,89,99,13.76,RU,1631665919
334,Hokitika,-42.7167,170.9667,51.82,47,0,5.82,NZ,1631666095
335,Chuguyevka,44.1653,133.8633,63.48,50,0,3.15,RU,1631666095
336,Chimoio,-19.1164,33.4833,67.86,88,0,1.07,MZ,1631666096
337,Poum,-20.2333,164.0167,75.27,85,22,14.7,NC,1631666096
338,Kintinku,-5.8833,35.2333,69.03,57,74,3.42,TZ,1631666096
339,Saint Anthony,45.0205,-93.218,66.38,55,20,1.99,US,1631666097
340,Yar-Sale,66.8333,70.8333,42.44,97,100,6.29,RU,1631666097
341,Katobu,-4.9408,122.5276,82.27,73,100,5.3,ID,1631666097
342,Farafangana,-22.8167,47.8333,67.21,92,25,6.44,MG,1631666097
343,Copiapó,-27.3667,-70.3333,51.49,61,0,2.01,CL,1631666098
344,Yerbogachën,61.2767,108.0108,43.23,70,67,6.15,RU,1631666098
345,Ketchikan,55.3422,-131.6461,55.87,62,40,0.0,US,1631666026
346,Fairview,40.8126,-73.999,71.76,80,1,8.99,US,1631666099
347,Vilyuysk,63.7553,121.6247,54.27,63,100,6.46,RU,1631666099
348,Waipawa,-41.4122,175.5153,50.76,70,100,5.73,NZ,1631666099
349,São João da Barra,-21.6403,-41.0511,73.9,88,1,18.92,BR,1631666100
350,Parambu,-6.2111,-40.6944,77.61,45,28,4.36,BR,1631666100
351,Ürümqi,43.801,87.6005,59.95,45,0,6.71,CN,1631666101
352,Motygino,58.1831,94.7592,37.85,93,100,11.27,RU,1631666101
353,Gelibolu,40.4103,26.6708,64.26,80,0,5.28,TR,1631666101
354,Malé,4.1748,73.5089,84.15,74,75,14.97,MV,1631665964
355,Mount Gambier,-37.8333,140.7667,55.31,62,90,9.22,AU,1631665892
356,Marshall,34.3834,-86.3333,76.21,65,1,3.44,US,1631665937
357,Soyo,-6.1349,12.3689,74.28,89,0,5.48,AO,1631666105
358,Grandview,38.8858,-94.533,73.29,82,20,1.01,US,1631665880
